E3,11/03/17,Notts County,Hartlepool,2,1,H,0,0,D
E3,11/03/17,Wycombe,Blackpool,0,0,D,0,0,D
E3,14/03/17,Accrington,Leyton Orient,5,0,H,1,0,H
E3,14/03/17,Blackpool,Stevenage,1,0,H,1,0,H
E3,14/03/17,Cambridge,Hartlepool,0,1,A,0,0,D
E3,14/03/17,Carlisle,Luton,0,0,D,0,0,D
E3,14/03/17,Colchester,Mansfield,2,0,H,2,0,H
E3,14/03/17,Crawley Town,Crewe,0,3,A,0,1,A
E3,14/03/17,Doncaster,Notts County,3,1,H,1,1,D
E3,14/03/17,Exeter,Cheltenham,3,0,H,1,0,H
E3,14/03/17,Morecambe,Newport County,0,1,A,0,0,D
E3,14/03/17,Portsmouth,Grimsby,4,0,H,3,0,H
E3,14/03/17,Wycombe,Plymouth,1,1,D,1,0,H
E3,15/03/17,Barnet,Yeovil,2,2,D,1,1,D
E3,18/03/17,Cheltenham,Cambridge,0,1,A,0,1,A
E3,18/03/17,Crewe,Colchester,2,0,H,1,0,H
E3,18/03/17,Grimsby,Crawley Town,1,1,D,1,1,D
E3,18/03/17,Hartlepool,Wycombe,0,2,A,0,1,A
E3,18/03/17,Leyton Orient,Doncaster,1,4,A,1,1,D
E3,18/03/17,Luton,Exeter,1,1,D,0,0,D
E3,18/03/17,Mansfield,Carlisle,2,0,H,0,0,D
E3,18/03/17,Newport County,Blackpool,1,3,A,0,1,A
E3,18/03/17,Plymouth,Morecambe,1,0,H,1,0,H
E3,18/03/17,Stevenage,Portsmouth,3,0,H,2,0,H
E3,18/03/17,Yeovil,Accrington,1,1,D,0,0,D
E3,19/03/17,Notts County,Barnet,1,0,H,0,0,D
E3,21/03/17,Morecambe,Accrington,1,2,A,0,1,A
E3,21/03/17,Newport County,Luton,1,1,D,1,1,D
E3,25/03/17,Accrington,Grimsby,1,1,D,0,0,D
E3,25/03/17,Barnet,Cheltenham,3,1,H,0,1,A
E3,25/03/17,Blackpool,Hartlepool,2,1,H,1,1,D
E3,25/03/17,Cambridge,Stevenage,0,0,D,0,0,D
E3,25/03/17,Carlisle,Crewe,0,2,A,0,1,A
E3,25/03/17,Colchester,Luton,2,1,H,2,0,H
E3,25/03/17,Crawley Town,Leyton Orient,3,0,H,3,0,H
E3,25/03/17,Exeter,Yeovil,3,3,D,0,0,D
E3,25/03/17,Morecambe,Mansfield,1,3,A,1,3,A
E3,25/03/17,Portsmouth,Newport County,2,1,H,1,0,H
E3,25/03/17,Wycombe,Notts County,0,1,A,0,1,A
E3,26/03/17,Doncaster,Plymouth,0,1,A,0,0,D
E3,28/03/17,Accrington,Cambridge,2,0,H,1,0,H
E3,01/04/17,Cheltenham,Morecambe,3,1,H,1,0,H
E3,01/04/17,Crewe,Cambridge,1,2,A,0,1,A
E3,01/04/17,Grimsby,Doncaster,1,5,A,1,2,A
E3,01/04/17,Hartlepool,Portsmouth,0,2,A,0,1,A
E3,01/04/17,Leyton Orient,Wycombe,0,2,A,0,2,A
E3,01/04/17,Luton,Blackpool,1,0,H,0,0,D
E3,01/04/17,Mansfield,Exeter,1,2,A,1,0,H
E3,01/04/17,Newport County,Crawley Town,1,0,H,1,0,H
E3,01/04/17,Notts County,Colchester,3,1,H,2,1,H
E3,01/04/17,Plymouth,Accrington,0,1,A,0,1,A
E3,01/04/17,Stevenage,Barnet,1,0,H,1,0,H
E3,01/04/17,Yeovil,Carlisle,0,2,A,0,1,A
E3,08/04/17,Accrington,Crewe,3,2,H,0,2,A
E3,08/04/17,Barnet,Luton,0,1,A,0,0,D
E3,08/04/17,Blackpool,Grimsby,1,3,A,1,2,A
E3,08/04/17,Cambridge,Leyton Orient,3,0,H,2,0,H
E3,08/04/17,Carlisle,Notts County,1,2,A,0,0,D
E3,08/04/17,Colchester,Stevenage,4,0,H,4,0,H
E3,08/04/17,Crawley Town,Plymouth,1,2,A,1,0,H
E3,08/04/17,Doncaster,Mansfield,1,0,H,0,0,D
E3,08/04/17,Exeter,Newport County,0,1,A,0,0,D
E3,08/04/17,Morecambe,Hartlepool,1,1,D,0,1,A
E3,08/04/17,Portsmouth,Yeovil,3,1,H,1,0,H
E3,08/04/17,Wycombe,Cheltenham,3,3,D,2,2,D
E3,14/04/17,Blackpool,Accrington,0,0,D,0,0,D
E3,14/04/17,Colchester,Doncaster,1,1,D,1,1,D
E3,14/04/17,Crawley Town,Cheltenham,0,0,D,0,0,D
E3,14/04/17,Crewe,Notts County,2,2,D,1,1,D
E3,14/04/17,Exeter,Barnet,2,1,H,2,0,H
E3,14/04/17,Grimsby,Cambridge,2,1,H,0,0,D
E3,14/04/17,Hartlepool,Carlisle,1,1,D,0,1,A
E3,14/04/17,Luton,Leyton Orient,2,2,D,1,0,H
E3,14/04/17,Newport County,Yeovil,1,0,H,0,0,D
E3,14/04/17,Portsmouth,Plymouth,1,1,D,0,1,A
E3,14/04/17,Stevenage,Morecambe,0,1,A,0,0,D
E3,14/04/17,Wycombe,Mansfield,0,1,A,0,1,A
E3,17/04/17,Accrington,Crawley Town,1,0,H,0,0,D
E3,17/04/17,Barnet,Wycombe,0,2,A,0,1,A
E3,17/04/17,Cambridge,Exeter,1,0,H,1,0,H
E3,17/04/17,Carlisle,Stevenage,1,1,D,0,0,D
E3,17/04/17,Cheltenham,Grimsby,2,1,H,2,0,H
E3,17/04/17,Doncaster,Blackpool,0,1,A,0,0,D
E3,17/04/17,Leyton Orient,Hartlepool,2,1,H,2,1,H
E3,17/04/17,Mansfield,Luton,1,1,D,1,0,H
E3,17/04/17,Morecambe,Colchester,1,1,D,0,1,A
E3,17/04/17,Notts County,Portsmouth,1,3,A,0,1,A
E3,17/04/17,Plymouth,Newport County,6,1,H,2,0,H
E3,17/04/17,Yeovil,Crewe,3,0,H,2,0,H
E3,22/04/17,Blackpool,Cheltenham,3,0,H,2,0,H
E3,22/04/17,Colchester,Plymouth,0,0,D,0,0,D
E3,22/04/17,Crawley Town,Carlisle,3,3,D,2,2,D
E3,22/04/17,Crewe,Leyton Orient,3,0,H,3,0,H
E3,22/04/17,Exeter,Morecambe,3,1,H,0,0,D
E3,22/04/17,Grimsby,Yeovil,4,2,H,2,0,H
E3,22/04/17,Hartlepool,Barnet,0,2,A,0,0,D
E3,22/04/17,Luton,Notts County,2,1,H,2,1,H
E3,22/04/17,Newport County,Accrington,1,0,H,0,0,D
E3,22/04/17,Portsmouth,Cambridge,2,1,H,1,0,H
E3,22/04/17,Stevenage,Mansfield,0,1,A,0,1,A
E3,22/04/17,Wycombe,Doncaster,2,1,H,2,1,H
E3,29/04/17,Accrington,Luton,1,4,A,1,1,D
E3,29/04/17,Barnet,Grimsby,3,1,H,2,0,H
E3,29/04/17,Cambridge,Crawley Town,2,0,H,1,0,H
E3,29/04/17,Carlisle,Newport County,2,1,H,0,1,A
E3,29/04/17,Cheltenham,Hartlepool,1,0,H,1,0,H
E3,29/04/17,Doncaster,Exeter,1,3,A,1,1,D
E3,29/04/17,Leyton Orient,Colchester,1,3,A,0,1,A
E3,29/04/17,Mansfield,Portsmouth,0,1,A,0,0,D
E3,29/04/17,Morecambe,Wycombe,1,1,D,0,0,D
E3,29/04/17,Notts County,Blackpool,1,0,H,1,0,H
E3,29/04/17,Plymouth,Crewe,2,1,H,0,1,A
E3,29/04/17,Yeovil,Stevenage,1,1,D,1,0,H
E3,06/05/17,Blackpool,Leyton Orient,3,1,H,2,0,H
E3,06/05/17,Colchester,Yeovil,2,0,H,1,0,H
E3,06/05/17,Crawley Town,Mansfield,2,2,D,1,2,A
E3,06/05/17,Crewe,Barnet,4,1,H,2,0,H
E3,06/05/17,Exeter,Carlisle,2,3,A,2,1,H
E3,06/05/17,Grimsby,Plymouth,1,1,D,1,0,H
E3,06/05/17,Hartlepool,Doncaster,2,1,H,0,1,A
E3,06/05/17,Luton,Morecambe,3,1,H,1,0,H
E3,06/05/17,Newport County,Notts County,2,1,H,1,0,H
E3,06/05/17,Portsmouth,Cheltenham,6,1,H,1,0,H
E3,06/05/17,Stevenage,Accrington,0,3,A,0,0,D
E3,06/05/17,Wycombe,Cambridge,1,0,H,0,0,D
